structurePerIdRank	formulaRank	ConfidenceScoreExact	ConfidenceScoreApproximate	CSI:FingerIDScore	ZodiacScore	SiriusScoreNormalized	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
1	1	0.671	0.671	-123.182		1.000	48.808	C20H36O6	[M + H]+	C20H37O6+	JRNZEGAFLBTZDT	InChI=1S/C20H36O6/c1-14(21)7-6-8-15(22)11-12-17-16(18(23)13-19(17)24)9-4-2-3-5-10-20(25)26/h11-12,14-19,21-24H,2-10,13H2,1H3,(H,25,26)	7-[2-(3,7-dihydroxyoct-1-en-1-yl)-3,5-dihydroxycyclopentyl]heptanoic acid	CC(CCCC(C=CC1C(CC(C1CCCCCCC(=O)O)O)O)O)O	1.900	53394182;5283045;101611245;125183255;71684414;35022495;35022506;35024000;35024006	COCONUT:(CNP0197292);CHEBI:(165314);LIPIDMAPS:(LMFA03010038);SUPERNATURAL:(SN0173307);PUBCHEM:(53394182 5283045 101611245 125183255 71684414 35022495 35022506 35024000 35024006)	2150629410	373.257	435	7.248	816704839370710499	816702818655287454	816702818651093149	2161	
1	2	0.451	0.451	-91.880		0.333	22.829	C18H28O3	[M - H2O + H]+	C18H27O2+	ACHDMUPTZYZIGR	InChI=1S/C18H28O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)	9-oxooctadeca-10,12,15-trienoic acid	CCC=CCC=CC=CC(=O)CCCCCCCC(=O)O	4.600	6365597;3017510;11380794	COCONUT:(CNP0256961);CHEBI:(142251);LIPIDMAPS:(LMFA02000371);SUPERNATURAL:(SN0001760);MESH:(6365597);PUBCHEM:(6365597 3017510 11380794);LOTUS:(Q115948063 Q104909087 Q104909088);PUBMED:(null)	2419064934	275.199	435	7.251	816704829618949381	816702818705619107	816702818705619106	2165	
1	1	0.435	0.435	-211.680		0.988	18.433	C24H45NO7	[M + H]+	C24H46NO7+	GNNQSAPJPNATNC	InChI=1S/C24H45NO7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(27)18(25)17-31-24-23(30)22(29)21(28)20(16-26)32-24/h6-7,13-14,18-24,26-30H,2-5,8-12,15-17,25H2,1H3	2-[(2-amino-3-hydroxyoctadeca-5,12-dien-1-yl)oxy]-6-(hydroxymethyl)oxane-3,4,5-triol	CCCCCC=CCCCCCC=CCC(C(COC1C(C(C(C(O1)CO)O)O)O)N)O	2.700	162959615;162959616	COCONUT:(CNP0230663);SUPERNATURAL:(SN0110466);PUBCHEM:(162959615 162959616)	3145730	460.325	435	7.252	816704831854514314	816702818760145064	816702818760145063	2166	
1	2	0.178	0.178	-195.520		0.496	12.899	C20H41NO3	[M + H3N + H]+	C20H45N2O3+	OZSKVMIBRHDIET	InChI=1S/C20H41NO3/c1-2-3-4-11-14-19(23)15-12-9-7-5-6-8-10-13-16-20(24)21-17-18-22/h19,22-23H,2-18H2,1H3,(H,21,24)	Octadecanamide, 12-hydroxy-N-(2-hydroxyethyl)-	CCCCCCC(CCCCCCCCCCC(=O)NCCO)O	5.400	76970531;76970532;97916	NORMAN:(NS00013765);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(76970531 76970532 97916);DSSTox:(DTXSID10861720)	137506324482	361.341	435	7.258	816704830201957965	816702818911140023	816702818911140022	2168	
1	1	0.557	0.557	-143.027		1.000	70.683	C24H38O2	[M + K]+	C24H38KO2+	PCFLWNUQAQQXOU	InChI=1S/C24H38O2/c1-5-6-17-8-10-21-20-9-7-18-15-19(26-16(2)25)11-13-24(18,4)22(20)12-14-23(17,21)3/h6,18-22H,5,7-15H2,1-4H3	9a,11a-dimethyl-1-propylidene-hexadecahydro-1H-cyclopenta[a]phenanthren-7-yl acetate	CCC=C1CCC2C1(CCC3C2CCC4C3(CCC(C4)OC(=O)C)C)C	6.700	124895668;124895669;124916783;124916784;5704598;5784680;99566134;99566135;99566136;99566137;11867650;11867651;11867652;11867653;2748098	COCONUT:(CNP0175189);PUBCHEM:(124895668 124895669 124916783 124916784 5704598 5784680 99566134 99566135 99566136 99566137 11867650 11867651 11867652 11867653 2748098)	2097154	397.253	436	7.265	816704847193090438	816702818957277372	816702818957277371	2170	
1	2	0.751	0.751	-164.982		0.315	29.453	C16H35NO3	[M + Na]+	C16H35NNaO3+	OCHZTELGZBWSJD	InChI=1S/C16H35NO3/c1-2-3-4-5-6-7-8-9-10-11-12-15(19)16(20)14(17)13-18/h14-16,18-20H,2-13,17H2,1H3	2-aminohexadecane-1,3,4-triol	CCCCCCCCCCCCC(C(C(CO)N)O)O	3.600	163003966;163003967;163003968;11312307;11673695;72551566	COCONUT:(CNP0278039);MiMeDB:(MMDBc0033212);CHEBI:(76698 76699);SUPERNATURAL:(SN0261522);PUBCHEM:(163003966 163003967 163003968 11312307 11673695 72551566);YMDB:(YMDB01098)	1076953122	312.251	437	7.278	816704839723032247	816702819146021057	816702819137632448	2189	
1	1	0.028	0.033	-364.466		0.500	33.165	C18H31NO2	[M + H]+	C18H32NO2+	VJMXBYMZCAXDNB	InChI=1S/C18H31NO2/c1-14(2)13-21-18-10-8-7-9-17(18)20-12-11-19(15(3)4)16(5)6/h7-10,14-16H,11-13H2,1-6H3	2-Propanamine, N-(1-methylethyl)-N-(2-(2-(2-methylpropoxy)phenoxy)ethyl)-	CC(C)COC1=CC=CC=C1OCCN(C(C)C)C(C)C	4.604	3042673	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(3042673);DSSTox:(DTXSID90208932)	137506062338	294.241	438	7.304	816704829996436950	816702819297016021	816702819297016020	2181	
1	1	0.083	0.083	-251.909		0.884	39.840	C19H32O5	[M + H]+	C19H33O5+	QDXHMXIOLIYZHD	InChI=1S/C19H32O5/c1-3-4-5-6-7-8-9-10-11-12-13-17(23-15(2)20)16-14-18(21)24-19(16)22/h14,17,19,22H,3-13H2,1-2H3	1-(2-hydroxy-5-oxo-2H-furan-3-yl)tridecyl acetate	CCCCCCCCCCCCC(C1=CC(=O)OC1O)OC(=O)C	5.100	101435431;149069	PUBCHEMANNOTATIONBIO:(null);MESH:(149069);PUBCHEM:(101435431 149069);DSSTox:(DTXSID90923552);PUBMED:(null)	137455730758	341.231	438	7.306	816704837835594611	816702819372513503	816702819372513502	2187	
1	1	0.201	0.201	-125.640		0.485	39.842	C18H28O3	[M + H]+	C18H29O3+	RHVWQVSLVMXMBR	InChI=1S/C18H28O3/c1-2-3-7-11-16-15(13-14-17(16)19)10-8-5-4-6-9-12-18(20)21/h3,7H,2,4-6,8-14H2,1H3,(H,20,21)	8-[3-oxo-2-(pent-2-en-1-yl)cyclopent-1-en-1-yl]octanoic acid	CCC=CCC1=C(CCC1=O)CCCCCCCC(=O)O	4.100	101221957;5373082;10424442;591115	COCONUT:(CNP0087280);NORMAN:(NS00097434);CHEBI:(190916 181779);LIPIDMAPS:(LMFA02010020);SUPERNATURAL:(SN0325773);MESH:(10424442);PUBCHEM:(101221957 5373082 10424442 591115);PUBMED:(null)	2150891622	293.210	439	7.323	816704835595835110	816702819452205289	816702819452205288	2191	
1	1	0.552	0.552	-79.354		0.998	10.947	C18H39NO2	[M + H]+	C18H40NO2+	OTKJDMGTUTTYMP	InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3	Safingol	CCCCCCCCCCCCCCCC(C(CO)N)O	5.800	102515217;136740497;6603822;129856539;129887204;5746414;3058739;644242;89054496;90658247;153695575;153695594;131846123;138986936;138986938;3126;91486;401256;447883;46878428	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0000269 HMDB0242634 HMDB0304406);MiMeDB:(MMDBc0000779);BloodExposome:(3058739 3126 5746414 3058738 6603822 91486);b3btst1;LIPIDMAPS:(LMSP01020001 LMSP01080055);SUPERNATURAL:(SN0274794);MESH:(3126 91486 3058739 5746414 6603822);FooDB:(FDB030824 FDB030974);PUBCHEM:(102515217 136740497 6603822 129856539 129887204 5746414 3058739 644242 89054496 90658247 153695575 153695594 131846123 138986936 138986938 3126 91486 401256 447883 46878428);GNPS:(CCMSLIB00003139937 CCMSLIB00000086124);biotransf_cc_b3;COCONUT:(CNP0239767);NORMAN:(NS00014822 NS00070395 NS00079385 NS00085670);METACYC:(12-apo-Carotenals 21S-rRNA-Pseudouridine-2819 2-3-4-Saturated-L-Phosphatidates 2-Stearoyl-L-Phosphatidate Beta-D-glucan-w-C-3-substitution CPD-13613 CPD-18488 CPD-7635 Dihydrocarveols NDP-26-dideoxy-D-threo-4-hexulose PROTEIN-N-UBIQUITYL-LYSINE Secondary-Alcohols Tetrasaccharides);PLANTCYC:(CPD-13612);CHEBI:(179060 46968 167873 16566 57817);KEGG:(C00836);DSSTox:(DTXSID00860166 DTXSID501016568 DTXSID701017398 DTXSID80349343 DTXSID90161159 DTXSID9045768);LOTUS:(Q27088847 Q27120740);YMDB:(YMDB00327);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null);KNAPSACK:(OTKJDMGTUTTYMP-UHFFFAOYSA-N)	167293426046	302.304	440	7.335	816704832496243181	816702819489954030	816702819485759725	2196	
1	2	0.445	0.445	-299.446		0.250	6.991	C15H29N5O3	[M + Na]+	C15H29N5NaO3+	OIPIHCXVIQVOBK	InChI=1S/C15H29N5O3/c1-9(2)8-11(20-14(22)12-10(3)23-12)13(21)18-6-4-5-7-19-15(16)17/h9-12H,4-8H2,1-3H3,(H,18,21)(H,20,22)(H4,16,17,19)	N-(4-carbamimidamidobutyl)-4-methyl-2-[(3-methyloxiran-2-yl)formamido]pentanamide	CC1C(O1)C(=O)NC(CC(C)C)C(=O)NCCCCN=C(N)N	-0.100	162950599;162950600	COCONUT:(CNP0221346);SUPERNATURAL:(SN0266430);PUBCHEM:(162950599 162950600)	3145730	350.219	441	7.350	816704831674159142	816702819695474951	816702819695474950	2185	
1	1	0.014	0.014	-311.028		0.718	8.590	C17H37NOS	[M + H]+	C17H38NOS+	KKASTNIMYKHVGQ	InChI=1S/C17H37NOS/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(2,18)19/h18H,3-17H2,1-2H3	Hexadecyl-imino-methyl-oxo-lambda6-sulfane	CCCCCCCCCCCCCCCCS(=N)(=O)C	8.600	154116428	PUBCHEM:(154116428)	2	304.268	442	7.361	816704828390017771	816702819611588861	816702819611588860	2193	
1	2	0.205	0.205	-174.908		0.089	24.160	C16H27N7O2	[M + H]+	C16H28N7O2+	ZTUCVRYFVIFOHM	InChI=1S/C16H27N7O2/c1-24-10-8-23(9-11-25-2)16-14(17)15(20-12-21-16)19-4-3-6-22-7-5-18-13-22/h5,7,12-13H,3-4,6,8-11,17H2,1-2H3,(H,19,20,21)	6-N-(3-imidazol-1-ylpropyl)-4-N,4-N-bis(2-methoxyethyl)pyrimidine-4,5,6-triamine	COCCN(CCOC)C1=NC=NC(=C1N)NCCCN2C=CN=C2	0.100	19141706	PUBCHEM:(19141706)	2	350.229	442	7.371	816704845595059964	816702819859052827	816702819854858522	2206	
1	1	0.397	0.397	-222.043		0.994	33.012	C24H45NO7	[M + H]+	C24H46NO7+	GNNQSAPJPNATNC	InChI=1S/C24H45NO7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(27)18(25)17-31-24-23(30)22(29)21(28)20(16-26)32-24/h6-7,13-14,18-24,26-30H,2-5,8-12,15-17,25H2,1H3	2-[(2-amino-3-hydroxyoctadeca-5,12-dien-1-yl)oxy]-6-(hydroxymethyl)oxane-3,4,5-triol	CCCCCC=CCCCCCC=CCC(C(COC1C(C(C(C(O1)CO)O)O)O)N)O	2.700	162959615;162959616	COCONUT:(CNP0230663);SUPERNATURAL:(SN0110466);PUBCHEM:(162959615 162959616)	3145730	460.325	443	7.380	816704836438890642	816702819896801568	816702819892607263	2211	
1	1	0.346	0.346	-135.534		0.996	29.047	C18H34O5	[M + H]+	C18H35O5+	XSKPTXLSWNXFMY	InChI=1S/C18H34O5/c19-16(13-9-5-3-7-11-15-18(22)23)12-8-4-1-2-6-10-14-17(20)21/h16,19H,1-15H2,(H,20,21)(H,22,23)	9-hydroxyoctadecanedioic acid	C(CCCCC(=O)O)CCCC(CCCCCCCC(=O)O)O	4.500	22000992;163029435	COCONUT:(CNP0307682);SUPERNATURAL:(SN0438828);PUBCHEM:(22000992 163029435);LOTUS:(Q105341061)	271581186	331.247	443	7.389	816704838506683466	816702820085545273	816702820085545272	2217	
1	2	0.335	0.335	-103.663		0.301	43.731	C18H34O5	[M - H2O + H]+	C18H33O4+	XSKPTXLSWNXFMY	InChI=1S/C18H34O5/c19-16(13-9-5-3-7-11-15-18(22)23)12-8-4-1-2-6-10-14-17(20)21/h16,19H,1-15H2,(H,20,21)(H,22,23)	9-hydroxyoctadecanedioic acid	C(CCCCC(=O)O)CCCC(CCCCCCCC(=O)O)O	4.500	22000992;163029435	COCONUT:(CNP0307682);SUPERNATURAL:(SN0438828);PUBCHEM:(22000992 163029435);LOTUS:(Q105341061)	271581186	313.236	443	7.391	816704845527951056	816702820169431363	816702820169431362	2219	
1	1	0.320	0.320	-293.562		0.571	31.253	C21H45NO6	[M + Na]+	C21H45NNaO6+	PBIJDIOYNZSDSW	InChI=1S/C21H45NO6/c1-2-3-4-5-6-7-8-9-10-11-14-28-15-12-13-22-16-18(24)20(26)21(27)19(25)17-23/h18-27H,2-17H2,1H3	(2R,3R,4R,5S)-6-(3-dodecoxypropylamino)hexane-1,2,3,4,5-pentol	CCCCCCCCCCCCOCCCNCC(C(C(C(CO)O)O)O)O	2.400	21308134	PUBCHEM:(21308134)	2	430.315	444	7.404	816704843434992648	816702820303649106	816702820299454801	2226	
1	4	0.275	0.275	-342.797		0.010	3.072	C38H70N2O2	[M + K]+	C38H70KN2O2+	ATOADJARINWOSC	InChI=1S/C38H70N2O2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-37(41)39-35-36-40-38(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11,13,17-20H,3-10,12,14-16,21-36H2,1-2H3,(H,39,41)(H,40,42)	N-(2-Oleamidoethyl)-linoleamide	CCCCCCCCC=CCCCCCCCC(=O)NCCNC(=O)CCCCCCCC=CCC=CCCCCC	13.100	72941508	PUBCHEM:(72941508);PUBCHEMANNOTATIONFOOD:(null)	134217730	625.512	446	7.435	816704838242442159	816702820341397847	816702820341397846	2246	
1	4	0.015	0.015	-288.679		0.029	9.274	C32H70N6O2	[M + K]+	C32H70KN6O2+	JYLHSVXIXSVBMI	InChI=1S/C32H70N6O2/c1-7-16-34(17-8-2)23-25-36(19-10-4)27-29-38(21-12-6)30-28-37(20-11-5)26-24-35(18-9-3)22-15-33-32(40)14-13-31-39/h39H,7-31H2,1-6H3,(H,33,40)	N-[2-[2-[2-[2-[2-(dipropylamino)ethyl-propylamino]ethyl-propylamino]ethyl-propylamino]ethyl-propylamino]ethyl]-4-hydroxybutanamide	CCCN(CCC)CCN(CCC)CCN(CCC)CCN(CCC)CCN(CCC)CCNC(=O)CCCO	4.700	57522692	PUBCHEM:(57522692)	2	609.518	446	7.435	816704842071843476	816702820416895329	816702820412701024	2247	
1	1	0.709	0.920	-94.869		1.000	12.630	C18H35NO2	[M - H2O + H]+	C18H34NO+	YJXGFSAKPYAXAY	InChI=1S/C18H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-13,16,19H2,1H3	2-Amino-4-octadecyne-1,3-diol	CCCCCCCCCCCCCC#CC(C(CO)N)O	5.000	14131082;14131081;97041744;97294809;2802958	NORMAN:(NS00018717);PUBCHEM:(14131082 14131081 97041744 97294809 2802958);PUBMED:(null)	262210	280.262	446	7.437	816704840050188107	816702820450449766	816702820450449765	2232	
1	2	0.108	0.108	-136.058		0.446	16.648	C18H30O	[M + C2H3N + H]+	C20H34NO+	LTUMRKDLVGQMJU	InChI=1S/C18H30O/c1-15(2)9-6-10-16(3)11-7-12-17(4)13-8-14-18(5)19/h9,11,13H,6-8,10,12,14H2,1-5H3	Farnesylacetone	CC(=CCCC(=CCCC(=CCCC(=O)C)C)C)C	5.600	21608263;129203804;1711942;1711943;1711944;1711945;88849727;61206	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0034495);TeroMol:(TKC073954 TKC016723);SUPERNATURAL:(SN0215225);MESH:(61206 1711942 1711945 88849727);FooDB:(FDB012988);PUBCHEM:(21608263 129203804 1711942 1711943 1711944 1711945 88849727 61206);COCONUT:(CNP0243354);NORMAN:(NS00013299 NS00080196 NS00102096);METACYC:(CPD-12898);CHEBI:(176714 67252);DSSTox:(DTXSID5061087 DTXSID50883648);LOTUS:(Q72478077 Q27266341 Q27135719);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null);KNAPSACK:(LTUMRKDLVGQMJU-UHFFFAOYSA-N)	138440607870	304.263	446	7.437	816704840528338985	816702820488198507	816702820488198506	2233	
1	1	0.101	0.101	-88.648		0.333	40.738	C18H28O2	[M + H]+	C18H29O2+	HWLHUMZSJBFKMO	InChI=1S/C18H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-4,7-8,11-17H2,1H3,(H,19,20)	9,13-Octadecadiynoic acid	CCCCC#CCCC#CCCCCCCCC(=O)O	5.800	5312670	LIPIDMAPS:(LMFA01030541);PUBCHEM:(5312670)	2147483650	277.215	446	7.437	816704844278048033	816702820379146588	816702820379146587	2228	
1	1	0.272	0.076	-151.130		1.000	130.071	C20H43N	[M + H]+	C20H44N+	GMTCPFCMAHMEMT	InChI=1S/C20H43N/c1-3-5-7-9-11-13-15-17-19-21-20-18-16-14-12-10-8-6-4-2/h21H,3-20H2,1-2H3	Didecylamine	CCCCCCCCCCNCCCCCCCCCC	8.800	21470588;14261	NORMAN:(NS00005487);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(21470588 14261);DSSTox:(DTXSID7061518 DTXSID90334265);PUBMED:(null)	137506324546	298.344	446	7.437	816704843745371266	816702820538530160	816702820538530159	2234	
1	1	0.561	0.956	-89.422		1.000	53.101	C18H35NO2	[M + H]+	C18H36NO2+	KWDXKYNWAKMLKK	InChI=1S/C18H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h4-5,14-15,17-18,20-21H,2-3,6-13,16,19H2,1H3	Sphinga-4E,14Z-Dienine	CCCC=CCCCCCCCCC=CC(C(CO)N)O	4.400	42608343;86290180;156073843;156073859;155767700;6449795;3080733;164516971	PUBCHEMANNOTATIONBIO:(null);COCONUT:(CNP0082599);HMDB:(HMDB0242112);BloodExposome:(42608343);CHEBI:(73889 83568);LIPIDMAPS:(LMSP01080002);SUPERNATURAL:(SN0197084);MESH:(6449795 42608343);PUBCHEM:(42608343 86290180 156073843 156073859 155767700 6449795 3080733 164516971);DSSTox:(DTXSID301317198);PUBCHEMANNOTATIONDRUG:(null);biotransf_cc_b3;PUBMED:(null)	148234043502	298.273	446	7.438	816704843384660982	816702820572084597	816702820572084596	2237	
1	1	0.118	0.118	-303.551		0.663	5.493	C36H70N2O5	[M + H]+	C36H71N2O5+	KXSOIYZLDANCPG	InChI=1S/C36H70N2O5/c1-3-5-7-9-11-13-15-17-19-21-23-27-32(31-34(39)38-33(36(41)42)28-25-26-30-37)43-35(40)29-24-22-20-18-16-14-12-10-8-6-4-2/h32-33H,3-31,37H2,1-2H3,(H,38,39)(H,41,42)		CCCCCCCCCCCCCC(CC(=O)NC(CCCCN)C(=O)O)OC(=O)CCCCCCCCCCCCC	9.800	137374126;137374127;142511667	COCONUT:(CNP0454263);SUPERNATURAL:(SN0198258);PUBCHEM:(137374126 137374127 142511667)	3145730	611.532	446	7.439	816704846102570943	816702820614027642	816702820614027641	2245	
1	2	0.109	0.271	-109.211		0.038	65.616	C16H32O3	[M + Na]+	C16H32NaO3+	DLMIUMCETWCTHV	InChI=1S/C16H32O3/c1-2-3-4-5-6-7-8-9-12-15(17)13-10-11-14-16(18)19/h15,17H,2-14H2,1H3,(H,18,19)	6-Hydroxyhexadecanoate	CCCCCCCCCCC(CCCCC(=O)O)O	5.200	149159166;12398972	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0112192);PUBCHEM:(149159166 12398972);DSSTox:(DTXSID101311451)	137455730698	295.225	447	7.453	816704846547167390	816702820655970687	816702820655970686	2250	
1	2	0.228	0.228	-149.731		0.177	22.111	C15H28N2O6	[M + H3N + H]+	C15H32N3O6+	XDILSMVBIXONSC	InChI=1S/C15H28N2O6/c1-13(2,3)21-10(18)16-17(11(19)22-14(4,5)6)12(20)23-15(7,8)9/h1-9H3,(H,16,18)	N',N'-bis[(tert-butoxy)carbonyl](tert-butoxy)carbohydrazide	CC(C)(C)OC(=O)NN(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C	3.200	11024068	COCONUT:(CNP0259650);PUBCHEM:(11024068);DSSTox:(DTXSID50452338)	137441050626	350.229	448	7.471	816704848724011824	816702820718885257	816702820718885256	2260	
1	3	0.453	0.453	-168.896		0.236	18.208	C18H28O3	[M - H2O + H]+	C18H27O2+	ACHDMUPTZYZIGR	InChI=1S/C18H28O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)	9-oxooctadeca-10,12,15-trienoic acid	CCC=CCC=CC=CC(=O)CCCCCCCC(=O)O	4.600	6365597;3017510;11380794	COCONUT:(CNP0256961);CHEBI:(142251);LIPIDMAPS:(LMFA02000371);SUPERNATURAL:(SN0001760);MESH:(6365597);PUBCHEM:(6365597 3017510 11380794);LOTUS:(Q115948063 Q104909087 Q104909088);PUBMED:(null)	2419064934	275.199	450	7.492	816704846148708320	816702820832131480	816702820832131479	2263	
1	2	0.047	0.054	-260.077		0.343	15.393	C22H35N	[M + Na]+	C22H35NNa+	OVWBANAWDJXNHJ	InChI=1S/C22H35N/c1-16(2)19-10-11-22(4)14-18(12-17(3)21(22)13-19)15-23-20-8-6-5-7-9-20/h12,19-20,23H,1,5-11,13-15H2,2-4H3	N-{[4,8a-dimethyl-6-(prop-1-en-2-yl)-1,5,6,7,8,8a-hexahydronaphthalen-2-yl]methyl}cyclohexanamine	CC1=C2CC(CCC2(CC(=C1)CNC3CCCCC3)C)C(=C)C	5.300	163020779;163020780	COCONUT:(CNP0297199);TeroMol:(TKC189517);SUPERNATURAL:(SN0276580);PUBCHEM:(163020779 163020780)	11534338	336.265	450	7.506	816704849713867760	816702820869880221	816702820869880220	2268	
1	1	0.688	0.688	-433.025		0.996	27.374	C42H65NO8	[M + H]+	C42H66NO8+	JZSXLKYSQGOTEC	InChI=1S/C42H65NO8/c1-3-5-7-9-11-13-14-15-16-17-18-19-20-21-22-24-26-28-30-32-38(46)43-35(36(45)31-29-27-25-23-12-10-8-6-4-2)34-50-42-41(49)40(48)39(47)37(33-44)51-42/h4-7,11-13,15-16,18-19,21-23,26,28-29,31,35-37,39-42,44-45,47-49H,3,8-10,14,17,20,24-25,27,30,32-34H2,1-2H3,(H,43,46)		CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(C=CCCC=CCCC=CC)O	6.400	164307868	PUBCHEM:(164307868)	2	712.476	452	7.541	816704851873934983	816702821037652401	816702821037652400	2280	
1	2	0.410	0.410	-78.912		0.386	71.721	C27H50	[M + Na]+	C27H50Na+	JVEXQSVXUSNXKX	InChI=1S/C27H50/c1-7-8-17-26(5)18-10-13-22-24(26)16-19-27(6)23(14-15-25(22)27)21(4)12-9-11-20(2)3/h20-25H,7-19H2,1-6H3	4,5-Secocholestane	CCCCC1(CCCC2C1CCC3(C2CCC3C(C)CCCC(C)C)C)C	11.600	21126145;193688	MESH:(193688 21126145);PUBCHEM:(21126145 193688);DSSTox:(DTXSID30954502);PUBMED:(null)	137438953542	397.381	453	7.549	816704852557606702	816702821243173322	816702821243173321	2295	
1	1	0.180	0.180	-246.765		0.836	16.728	C24H30O6	[M + H]+	C24H31O6+	XRDKWFXOXXUQJS	InChI=1S/C24H30O6/c25-23(26)19-9-13-21(14-10-19)29-17-7-5-3-1-2-4-6-8-18-30-22-15-11-20(12-16-22)24(27)28/h9-16H,1-8,17-18H2,(H,25,26)(H,27,28)	1,10-Bis(4-carboxyphenoxy)decane	C1=CC(=CC=C1C(=O)O)OCCCCCCCCCCOC2=CC=C(C=C2)C(=O)O	5.907	400760	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(400760);DSSTox:(DTXSID30328007);PUBMED:(null)	137506062402	415.210	453	7.553	816704874649010182	816702821280922063	816702821280922062	2285	
1	1	0.157	0.157	-318.738		0.999	39.096	C24H49NO8	[M + H]+	C24H50NO8+	CBKONJDETAETLR	InChI=1S/C24H49NO8/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18(27)20(28)17(25)16-32-24-23(31)22(30)21(29)19(15-26)33-24/h17-24,26-31H,2-16,25H2,1H3	(2R,3R,4S,5R,6R)-2-(2-amino-3,4-dihydroxyoctadecoxy)-6-(hydroxymethyl)oxane-3,4,5-triol	CCCCCCCCCCCCCCC(C(C(COC1C(C(C(C(O1)CO)O)O)O)N)O)O	3.000	74388907;101669856;59408843;126503399;25126921;90950709;68110959;10528699;10624534;90338698	PUBCHEMANNOTATIONBIO:(null);CHEBI:(144348);PUBCHEM:(74388907 101669856 59408843 126503399 25126921 90950709 68110959 10528699 10624534 90338698);PUBMED:(null)	16777314	480.351	454	7.570	816704889178082306	816702821436111331	816702821436111330	2296	
1	3	0.827	0.972	-82.864		0.147	14.029	C18H29NO3	[M + H]+	C18H30NO3+	XJQPQKLURWNAAH	InChI=1S/C18H29NO3/c1-14(2)8-6-4-5-7-9-18(21)19-13-15-10-11-16(20)17(12-15)22-3/h10-12,14,20H,4-9,13H2,1-3H3,(H,19,21)	Dihydrocapsaicin	CC(C)CCCCCCC(=O)NCC1=CC(=C(C=C1)O)OC	4.400	107982;71316141	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0038457);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(107982);LIPIDMAPS:(LMFA08020318);SUPERNATURAL:(SN0432004);MESH:(107982);FooDB:(FDB017816);PUBCHEM:(107982 71316141);GNPS:(CCMSLIB00003135752 CCMSLIB00000085327);biotransf_cc_b3;COCONUT:(CNP0195467);NORMAN:(NS00015067);METACYC:(CPD-9185);CHEBI:(46932);KEGG:(C16952);DSSTox:(DTXSID4041864);LOTUS:(Q5276422);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null)	149106727278	308.219	455	7.581	816704879132722978	816702821511608813	816702821511608812	2299	
